"Campaign name",Day,Impressions,"Amount spent (INR)","CPM (cost per 1,000 impressions)","Unique CTR (link click-through rate)","Reporting starts","Reporting ends"
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-20,714933,86446.48,120.91549838,3.22337624,2026-04-20,2026-04-20
Repeat_>1_order_180D,2026-04-20,474664,139986.24,294.91648829,14.84266605,2026-04-20,2026-04-20
TOF_Bulk_Lookalike+Targeting,2026-04-20,1692269,187956.86,111.06795669,3.8916184,2026-04-20,2026-04-20
Remarketing_Product_Ads,2026-04-20,176938,20990.8,118.63364568,3.84414369,2026-04-20,2026-04-20
Repeat_1_order_180D,2026-04-20,209552,49843.57,237.85776323,12.1874086,2026-04-20,2026-04-20
TOF_Bulk_Lookalike+Targeting,2026-04-19,2265415,191066.96,84.34082056,3.07679711,2026-04-19,2026-04-19
Remarketing_Product_Ads,2026-04-19,201236,21027.33,104.49089626,3.25588505,2026-04-19,2026-04-19
Repeat_1_order_180D,2026-04-19,204605,49874.46,243.75973217,11.08820285,2026-04-19,2026-04-19
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-19,1005066,90197.14,89.74250447,2.19218558,2026-04-19,2026-04-19
Repeat_>1_order_180D,2026-04-19,448573,138069.48,307.79712555,14.09964428,2026-04-19,2026-04-19
DPA_Internal,2026-04-19,389609,33035.93,84.79252276,4.00989444,2026-04-19,2026-04-19
DPA_Internal,2026-04-18,304796,26819.24,87.99078728,3.97982833,2026-04-18,2026-04-18
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-18,690214,83476.9,120.94350448,2.70844109,2026-04-18,2026-04-18
Repeat_>1_order_180D,2026-04-18,376330,122383.79,325.20338533,15.00791829,2026-04-18,2026-04-18
TOF_Bulk_Lookalike+Targeting,2026-04-18,1826789,177779.91,97.31825077,3.33758844,2026-04-18,2026-04-18
Remarketing_Product_Ads,2026-04-18,173298,19146.86,110.48517582,3.492863,2026-04-18,2026-04-18
Repeat_1_order_180D,2026-04-18,178227,42902.11,240.71610923,11.77047773,2026-04-18,2026-04-18
Repeat_1_order_180D,2026-04-17,189113,43629.67,230.70687896,11.24556852,2026-04-17,2026-04-17
Remarketing_Product_Ads,2026-04-17,184945,20719.12,112.02854903,3.49247384,2026-04-17,2026-04-17
TOF_Bulk_Lookalike+Targeting,2026-04-17,2504282,188420.67,75.23939796,2.79784066,2026-04-17,2026-04-17
Repeat_>1_order_180D,2026-04-17,418796,132208.98,315.68825872,14.64923233,2026-04-17,2026-04-17
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-17,1161273,92553.06,79.69965719,2.06794615,2026-04-17,2026-04-17
DPA_Internal,2026-04-17,492164,28281.59,57.46375192,2.7156386,2026-04-17,2026-04-17
DPA_Internal,2026-04-16,443682,29764.96,67.08624646,3.50639274,2026-04-16,2026-04-16
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-16,1279061,94864.06,74.16695529,1.85724239,2026-04-16,2026-04-16
Repeat_>1_order_180D,2026-04-16,452359,130897.88,289.36725035,13.48081501,2026-04-16,2026-04-16
TOF_Bulk_Lookalike+Targeting,2026-04-16,2495402,188883.34,75.69254974,2.82952984,2026-04-16,2026-04-16
Remarketing_Product_Ads,2026-04-16,223549,20623.6,92.2553892,3.06163727,2026-04-16,2026-04-16
Repeat_1_order_180D,2026-04-16,197089,43695.12,221.70247959,11.60902552,2026-04-16,2026-04-16
TOF_Bulk_Lookalike+Targeting,2026-04-15,2690218,182029.07,67.66331576,2.57702816,2026-04-15,2026-04-15
Repeat_1_order_180D,2026-04-15,206772,46751.59,226.10213182,12.15119425,2026-04-15,2026-04-15
Remarketing_Product_Ads,2026-04-15,236192,19701.76,83.41417152,3.18744737,2026-04-15,2026-04-15
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-15,1509789,88720.34,58.76340336,1.58152595,2026-04-15,2026-04-15
Repeat_>1_order_180D,2026-04-15,442089,128254.13,290.10929926,14.40152383,2026-04-15,2026-04-15
DPA_Internal,2026-04-15,453479,28014.44,61.77670851,2.91532307,2026-04-15,2026-04-15
DPA_Internal,2026-04-14,529241,31560.01,59.63258704,3.11032384,2026-04-14,2026-04-14
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-14,1227036,84931.39,69.21670595,1.81846516,2026-04-14,2026-04-14
Repeat_>1_order_180D,2026-04-14,509772,154874.32,303.81095862,15.44564876,2026-04-14,2026-04-14
TOF_Bulk_Lookalike+Targeting,2026-04-14,2347315,151759.35,64.65231552,2.43738016,2026-04-14,2026-04-14
Remarketing_Product_Ads,2026-04-14,221628,19756.64,89.14324905,3.57643708,2026-04-14,2026-04-14
Repeat_1_order_180D,2026-04-14,253591,60629.24,239.08277502,12.29141037,2026-04-14,2026-04-14
TOF_Bulk_Lookalike+Targeting,2026-04-13,2859770,168213.74,58.82072334,2.72990091,2026-04-13,2026-04-13
Repeat_1_order_180D,2026-04-13,173079,38649.69,223.30664032,11.71399276,2026-04-13,2026-04-13
Remarketing_Product_Ads,2026-04-13,195000,19716.93,101.11246154,3.47766998,2026-04-13,2026-04-13
Repeat_>1_order_180D,2026-04-13,443026,126705.77,286.00075391,14.69091076,2026-04-13,2026-04-13
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-13,942345,87708.59,93.07481867,2.37280352,2026-04-13,2026-04-13
DPA_Internal,2026-04-13,494345,30942.65,62.59322942,3.38941411,2026-04-13,2026-04-13
DPA_Internal,2026-04-12,489753,31967.89,65.27349501,3.37801985,2026-04-12,2026-04-12
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-12,821175,97597.18,118.85064694,2.91111289,2026-04-12,2026-04-12
Repeat_>1_order_180D,2026-04-12,449499,134284.18,298.74188819,14.59215262,2026-04-12,2026-04-12
TOF_Bulk_Lookalike+Targeting,2026-04-12,2838910,206825.26,72.85375725,3.02641144,2026-04-12,2026-04-12
Remarketing_Product_Ads,2026-04-12,190725,20331.08,106.59892515,3.72661519,2026-04-12,2026-04-12
Repeat_1_order_180D,2026-04-12,175931,41618.07,236.55904872,10.74285485,2026-04-12,2026-04-12
TOF_Bulk_Lookalike+Targeting,2026-04-11,2064922,171227.89,82.92220723,3.29824926,2026-04-11,2026-04-11
Repeat_1_order_180D,2026-04-11,173505,38743.8,223.30076943,10.73919636,2026-04-11,2026-04-11
Remarketing_Product_Ads,2026-04-11,226229,25032.23,110.64996088,4.02297713,2026-04-11,2026-04-11
Repeat_>1_order_180D,2026-04-11,447091,124507.96,278.48460381,14.18257323,2026-04-11,2026-04-11
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-11,995555,80142.47,80.50029381,2.33904082,2026-04-11,2026-04-11
DPA_Internal,2026-04-11,525917,30444.34,57.88810782,2.79399944,2026-04-11,2026-04-11
DPA_Internal,2026-04-10,467146,27384.68,58.62124475,3.03719924,2026-04-10,2026-04-10
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-10,1361999,94692.97,69.52499231,2.21679081,2026-04-10,2026-04-10
Repeat_>1_order_180D,2026-04-10,416845,111452.92,267.37257254,15.39213911,2026-04-10,2026-04-10
TOF_Bulk_Lookalike+Targeting,2026-04-10,2870726,178754.92,62.26819278,2.57241822,2026-04-10,2026-04-10
Remarketing_Product_Ads,2026-04-10,214379,23132.33,107.90389917,3.51584436,2026-04-10,2026-04-10
Repeat_1_order_180D,2026-04-10,148250,31157.02,210.16539629,11.05152612,2026-04-10,2026-04-10
Repeat_>1_order_180D,2026-04-09,407244,108808.44,267.18242626,14.39511202,2026-04-09,2026-04-09
Repeat_1_order_180D,2026-04-09,139294,30751.32,220.76557497,12.39260859,2026-04-09,2026-04-09
Remarketing_Product_Ads,2026-04-09,247232,23531.19,95.17857721,3.73314521,2026-04-09,2026-04-09
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-09,1209692,110339.27,91.21269712,2.73631421,2026-04-09,2026-04-09
TOF_Bulk_Lookalike+Targeting,2026-04-09,2528104,190674.62,75.42198422,2.78029335,2026-04-09,2026-04-09
DPA_Internal,2026-04-09,330628,29222.56,88.38501276,4.32793473,2026-04-09,2026-04-09
Repeat_1_order_180D,2026-04-08,122159,24968.86,204.39640141,10.23646696,2026-04-08,2026-04-08
DPA_Internal,2026-04-08,371163,29174.82,78.60379402,4.1800893,2026-04-08,2026-04-08
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-08,1274209,109918.39,86.26401948,2.58459074,2026-04-08,2026-04-08
Repeat_>1_order_180D,2026-04-08,407984,105836.19,259.41259951,15.02362279,2026-04-08,2026-04-08
TOF_Bulk_Lookalike+Targeting,2026-04-08,2705642,187874.84,69.43817401,2.72534689,2026-04-08,2026-04-08
Remarketing_Product_Ads,2026-04-08,240626,23775.76,98.80794262,4.20930898,2026-04-08,2026-04-08
TOF_Bulk_Lookalike+Targeting,2026-04-07,3113606,208036.89,66.81541916,2.58671303,2026-04-07,2026-04-07
Repeat_1_order_180D,2026-04-07,109291,21520.54,196.91045008,12.7366706,2026-04-07,2026-04-07
Remarketing_Product_Ads,2026-04-07,231502,32971.76,142.42537861,4.00846409,2026-04-07,2026-04-07
DPA_Internal,2026-04-07,210780,29270.57,138.86787171,7.32192515,2026-04-07,2026-04-07
Repeat_>1_order_180D,2026-04-07,378542,105522.48,278.76029608,17.37961379,2026-04-07,2026-04-07
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-07,617758,101096.14,163.65007009,4.30364394,2026-04-07,2026-04-07
DPA_Internal,2026-04-06,219586,30540.87,139.08386691,7.52536679,2026-04-06,2026-04-06
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-06,588847,107390.31,182.37387641,4.63956395,2026-04-06,2026-04-06
Repeat_>1_order_180D,2026-04-06,356524,98921.34,277.46053562,17.00857789,2026-04-06,2026-04-06
TOF_Bulk_Lookalike+Targeting,2026-04-06,3224666,236919.74,73.47109437,2.86851614,2026-04-06,2026-04-06
Remarketing_Product_Ads,2026-04-06,165407,17190.66,103.92945885,2.50466473,2026-04-06,2026-04-06
Repeat_1_order_180D,2026-04-06,115063,24189.8,210.23091698,13.69223134,2026-04-06,2026-04-06
TOF_Bulk_Lookalike+Targeting,2026-04-05,3151098,233837.35,74.2082125,2.70426693,2026-04-05,2026-04-05
Repeat_1_order_180D,2026-04-05,134452,31033,230.81099575,15.24494504,2026-04-05,2026-04-05
Remarketing_Product_Ads,2026-04-05,181865,23198.31,127.55785885,3.05748617,2026-04-05,2026-04-05
Repeat_>1_order_180D,2026-04-05,392965,117973.54,300.21386129,18.7440976,2026-04-05,2026-04-05
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-05,585080,111365.74,190.34275655,5.01265985,2026-04-05,2026-04-05
DPA_Internal,2026-04-05,230439,34008.25,147.5802707,7.6747931,2026-04-05,2026-04-05
DPA_Internal,2026-04-04,187730,27077.57,144.23677622,7.54314402,2026-04-04,2026-04-04
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-04,604045,89387.64,147.98175633,3.98224104,2026-04-04,2026-04-04
Repeat_>1_order_180D,2026-04-04,332090,90070.65,271.22361408,15.7645047,2026-04-04,2026-04-04
TOF_Bulk_Lookalike+Targeting,2026-04-04,3176589,186204.48,58.61774375,2.23442409,2026-04-04,2026-04-04
Remarketing_Product_Ads,2026-04-04,181555,19958.87,109.93291289,2.96682954,2026-04-04,2026-04-04
Repeat_1_order_180D,2026-04-04,118225,22383.18,189.3269613,10.06319608,2026-04-04,2026-04-04
TOF_Bulk_Lookalike+Targeting,2026-04-03,3804454,241903.13,63.58419106,2.40403112,2026-04-03,2026-04-03
Repeat_1_order_180D,2026-04-03,115384,22663.41,196.41726756,9.62242284,2026-04-03,2026-04-03
Remarketing_Product_Ads,2026-04-03,175272,20214.33,115.33119951,2.90465691,2026-04-03,2026-04-03
DPA_Internal,2026-04-03,207228,34596.69,166.94988129,6.52638751,2026-04-03,2026-04-03
Repeat_>1_order_180D,2026-04-03,382787,112100.06,292.85231735,15.35586524,2026-04-03,2026-04-03
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-03,849897,118530.42,139.46445275,3.33181139,2026-04-03,2026-04-03
DPA_Internal,2026-04-02,216176,36131.78,167.14057065,6.85678833,2026-04-02,2026-04-02
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-02,1161806,135552.15,116.67365292,2.87481431,2026-04-02,2026-04-02
Repeat_>1_order_180D,2026-04-02,389516,115447.9,296.38808162,15.64529604,2026-04-02,2026-04-02
TOF_Bulk_Lookalike+Targeting,2026-04-02,5207023,286321.44,54.98755047,2.02168197,2026-04-02,2026-04-02
Remarketing_Product_Ads,2026-04-02,175076,20690.34,118.17919075,2.80926832,2026-04-02,2026-04-02
Repeat_1_order_180D,2026-04-02,127590,24152.74,189.29963163,9.42423972,2026-04-02,2026-04-02
TOF_Bulk_Lookalike+Targeting,2026-04-01,5681026,307892.23,54.19658879,2.40680872,2026-04-01,2026-04-01
Repeat_1_order_180D,2026-04-01,133073,26242.79,197.20596966,11.25155723,2026-04-01,2026-04-01
Remarketing_Product_Ads,2026-04-01,156973,19136.01,121.9063788,2.9726997,2026-04-01,2026-04-01
DPA_Internal,2026-04-01,204634,32887.57,160.71410421,6.39206045,2026-04-01,2026-04-01
Repeat_>1_order_180D,2026-04-01,423720,124924.1,294.8270084,17.05067924,2026-04-01,2026-04-01
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-01,946103,132685.63,140.24438143,3.57393972,2026-04-01,2026-04-01
Remarketing_Product_Ads,2026-03-31,107180,18821.99,175.61102818,4.141516,2026-03-31,2026-03-31
DPA_Internal,2026-03-31,280396,47330.95,168.80037518,5.91366538,2026-03-31,2026-03-31
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-31,921647,161177.17,174.87950376,4.6742346,2026-03-31,2026-03-31
Repeat_>1_order_180D,2026-03-31,615654,218308.74,354.59647789,19.66965881,2026-03-31,2026-03-31
TOF_Bulk_Lookalike+Targeting,2026-03-31,5633761,436543.27,77.48700557,3.28795255,2026-03-31,2026-03-31
Repeat_1_order_180D,2026-03-31,241727,64979.06,268.81175872,12.74490519,2026-03-31,2026-03-31
Advantage_BOGO_Sale_30March_repeat,2026-03-30,201015,100000,497.47531279,7.83580971,2026-03-30,2026-03-30
Repeat_>1_order_180D,2026-03-30,664681,285006.59,428.78702716,22.4166281,2026-03-30,2026-03-30
Remarketing_Product_Ads,2026-03-30,161250,29840.08,185.05475969,4.0208356,2026-03-30,2026-03-30
TOF_Bulk_Lookalike+Targeting,2026-03-30,4431950,469390.26,105.91054953,3.12223744,2026-03-30,2026-03-30
Repeat_1_order_180D,2026-03-30,317319,102638.46,323.45513505,16.3281789,2026-03-30,2026-03-30
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-30,1174995,223489.88,190.20496257,4.10010809,2026-03-30,2026-03-30
Advantage_BOGO_Sale_30March,2026-03-30,10678504,888615.53,83.21535769,2.85327952,2026-03-30,2026-03-30
DPA_Internal,2026-03-30,266653,61315.76,229.94588473,7.23835092,2026-03-30,2026-03-30
DPA_Internal,2026-03-29,441514,62806.9,142.25347328,4.9672582,2026-03-29,2026-03-29
Advantage_BOGO_Sale_30March,2026-03-29,63241,11384.47,180.01723565,4.06681948,2026-03-29,2026-03-29
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-29,981025,158208.2,161.26826533,3.54203604,2026-03-29,2026-03-29
Repeat_>1_order_180D,2026-03-29,505008,169316.54,335.27496594,17.6140137,2026-03-29,2026-03-29
TOF_Bulk_Lookalike+Targeting,2026-03-29,5720802,462485.85,80.84283462,2.80945521,2026-03-29,2026-03-29
Remarketing_Product_Ads,2026-03-29,384667,31726.81,82.47863737,2.75319397,2026-03-29,2026-03-29
Repeat_1_order_180D,2026-03-29,214938,52387.71,243.73405354,12.15970251,2026-03-29,2026-03-29
TOF_Bulk_Lookalike+Targeting,2026-03-28,3676603,397288.25,108.05851216,3.17440579,2026-03-28,2026-03-28
Repeat_1_order_180D,2026-03-28,203474,49237.48,241.98413557,12.13037502,2026-03-28,2026-03-28
Remarketing_Product_Ads,2026-03-28,303882,28705.97,94.46419992,3.14576423,2026-03-28,2026-03-28
Repeat_>1_order_180D,2026-03-28,488624,154545.16,316.28646976,16.39515865,2026-03-28,2026-03-28
DPA_Internal,2026-03-28,409310,58016.29,141.74168723,5.27212968,2026-03-28,2026-03-28
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-28,797901,129788.9,162.66291181,3.50563551,2026-03-28,2026-03-28
DPA_Internal,2026-03-27,427150,58189.86,136.22816341,4.89231649,2026-03-27,2026-03-27
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-27,844427,124479.71,147.41322814,3.12820081,2026-03-27,2026-03-27
Repeat_>1_order_180D,2026-03-27,502183,152116.83,302.91114992,17.03400916,2026-03-27,2026-03-27
TOF_Bulk_Lookalike+Targeting,2026-03-27,2885633,386377.54,133.89697858,3.87278106,2026-03-27,2026-03-27
Remarketing_Product_Ads,2026-03-27,278896,29382.09,105.35142132,3.19993661,2026-03-27,2026-03-27
Repeat_1_order_180D,2026-03-27,197315,47854.88,242.53037022,12.06155609,2026-03-27,2026-03-27
TOF_Bulk_Lookalike+Targeting,2026-03-26,3149705,391305.2,124.23550777,3.58701225,2026-03-26,2026-03-26
Repeat_1_order_180D,2026-03-26,207794,48599.9,233.88500149,13.78696393,2026-03-26,2026-03-26
Remarketing_Product_Ads,2026-03-26,286764,29332.33,102.28735127,3.02873826,2026-03-26,2026-03-26
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-26,759822,126259.75,166.1701688,4.02008353,2026-03-26,2026-03-26
Repeat_>1_order_180D,2026-03-26,536665,159499.83,297.20557517,17.72606716,2026-03-26,2026-03-26
DPA_Internal,2026-03-26,417301,57285.89,137.27714527,5.24985649,2026-03-26,2026-03-26
DPA_Internal,2026-03-25,423395,60216.83,142.22376268,4.9228053,2026-03-25,2026-03-25
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-25,646200,115690.68,179.03231198,4.21755441,2026-03-25,2026-03-25
Repeat_>1_order_180D,2026-03-25,519419,156021.19,300.37636282,18.17355466,2026-03-25,2026-03-25
TOF_Bulk_Lookalike+Targeting,2026-03-25,3001519,395363.2,131.72103858,4.5777578,2026-03-25,2026-03-25
Remarketing_Product_Ads,2026-03-25,304638,28520.62,93.6213473,2.92177234,2026-03-25,2026-03-25
Repeat_1_order_180D,2026-03-25,201540,48899.72,242.63034633,15.0408225,2026-03-25,2026-03-25
TOF_Bulk_Lookalike+Targeting,2026-03-24,2472403,351827.35,142.3017809,5.06638828,2026-03-24,2026-03-24
Remarketing_Product_Ads,2026-03-24,296017,29004.39,97.9821767,2.82945138,2026-03-24,2026-03-24
Repeat_1_order_180D,2026-03-24,194630,45678.45,234.69377794,13.20434127,2026-03-24,2026-03-24
Repeat_>1_order_180D,2026-03-24,492393,146181.23,296.87917984,17.0225436,2026-03-24,2026-03-24
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-24,507395,100980.85,199.01822052,4.62082319,2026-03-24,2026-03-24
DPA_Internal,2026-03-24,347672,58291.54,167.66245197,5.60323815,2026-03-24,2026-03-24
DPA_Internal,2026-03-23,797134,61169.76,76.7371107,3.10421248,2026-03-23,2026-03-23
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-23,1040953,89490.93,85.9701927,1.9262945,2026-03-23,2026-03-23
Repeat_>1_order_180D,2026-03-23,506363,150769.31,297.74946037,16.69524264,2026-03-23,2026-03-23
TOF_Bulk_Lookalike+Targeting,2026-03-23,3505088,316957.22,90.4277496,2.90415056,2026-03-23,2026-03-23
Remarketing_Product_Ads,2026-03-23,288620,28616.72,99.15016284,2.69392579,2026-03-23,2026-03-23
Repeat_1_order_180D,2026-03-23,178687,40824.56,228.46967043,11.22647631,2026-03-23,2026-03-23
Repeat_1_order_180D,2026-03-22,146053,32606.16,223.24882063,11.62939638,2026-03-22,2026-03-22
Remarketing_Product_Ads,2026-03-22,409855,36437.88,88.90431982,2.57088905,2026-03-22,2026-03-22
TOF_Bulk_Lookalike+Targeting,2026-03-22,5850187,339815.61,58.08628169,2.22248062,2026-03-22,2026-03-22
Repeat_>1_order_180D,2026-03-22,499751,152602.14,305.35634746,15.80775601,2026-03-22,2026-03-22
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-03-22,1905870,103337.31,54.22054495,1.34859091,2026-03-22,2026-03-22
DPA_Internal,2026-03-22,1372098,66829.83,48.70630961,2.43789869,2026-03-22,2026-03-22
DPA_Internal,2026-03-21,1092778,56382.01,51.59511813,2.3738298,2026-03-21,2026-03-21
